Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin,55-040,Studio planowania i zamówień w Opolu,4,5,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,20-147,IKEA Lublin,3,3,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,93-457,IKEA Łódź,10,10,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,3,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,71-010,IKEA Szczecin,3,4,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-02-20 18:42:04,2026-02-20,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,4,4,2026-02-20 18:42:04,2026-02-20,sukces,;
Plan online,03-089,RCMP,10,26,2026-02-20 18:42:22,2026-02-20,sukces,;
Fin online,03-089,RCMP,3,3,2026-02-20 18:42:36,2026-02-20,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-20 18:42:47,2026-02-20,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,26,2026-02-20 18:43:02,2026-02-20,sukces,;
PUK,80-298,IKEA Gdańsk,6,7,2026-02-20 18:43:16,2026-02-20,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-20 18:43:29,2026-02-20,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,4,4,2026-02-20 18:43:42,2026-02-20,sukces,;
PUK,20-147,IKEA Lublin,4,26,2026-02-20 18:43:59,2026-02-20,sukces,;
PUK,93-457,IKEA Łódź,11,12,2026-02-20 18:44:12,2026-02-20,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,18,2026-02-20 18:44:25,2026-02-20,sukces,;
PUK,61-285,IKEA Poznań,17,18,2026-02-20 18:44:37,2026-02-20,sukces,;
PUK,71-010,IKEA Szczecin,7,11,2026-02-20 18:44:51,2026-02-20,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,5,2026-02-20 18:45:05,2026-02-20,sukces,;
PUK,03-290,IKEA Warszawa Targówek,5,7,2026-02-20 18:45:19,2026-02-20,sukces,;
PUK,55-040,IKEA Wrocław,26,26,2026-02-20 18:45:38,2026-02-20,błąd,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,5,2026-02-20 18:48:50,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,5,2026-02-20 18:49:03,2026-02-20,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-20 18:49:16,2026-02-20,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,11,12,2026-02-20 18:49:28,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Janki,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,6,26,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Targówek,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,80-298,IKEA Gdańsk,3,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,3,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,80-298,IKEA Bydgoszcz,3,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,3,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,31-356,IKEA Kraków,6,10,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,31-356,IKEA Katowice,10,10,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,7,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,61-285,IKEA Poznań,3,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,8,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,55-040,IKEA Wrocław,3,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,4,5,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,20-147,IKEA Lublin,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,93-457,IKEA Łódź,11,12,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,3,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,71-010,IKEA Szczecin,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,5,2026-02-20 19:23:22,2026-02-20,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,4,4,2026-02-20 19:23:22,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Janki,3,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,5,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,3,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Targówek,4,5,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,80-298,IKEA Gdańsk,3,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,3,4,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,3,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,31-356,IKEA Kraków,4,5,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,31-356,IKEA Katowice,5,7,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,61-285,IKEA Poznań,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,8,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,55-040,IKEA Wrocław,3,5,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,4,5,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,20-147,IKEA Lublin,3,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,93-457,IKEA Łódź,10,10,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,3,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,71-010,IKEA Szczecin,3,4,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-02-20 19:28:18,2026-02-20,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,4,4,2026-02-20 19:28:18,2026-02-20,sukces,;
Plan online,03-089,RCMP,10,26,2026-02-20 19:28:37,2026-02-20,sukces,;
Fin online,03-089,RCMP,3,3,2026-02-20 19:28:50,2026-02-20,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-20 19:29:01,2026-02-20,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,26,2026-02-20 19:29:18,2026-02-20,sukces,;
PUK,80-298,IKEA Gdańsk,6,7,2026-02-20 19:29:33,2026-02-20,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-20 19:29:45,2026-02-20,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,4,4,2026-02-20 19:29:58,2026-02-20,sukces,;
PUK,20-147,IKEA Lublin,4,26,2026-02-20 19:30:15,2026-02-20,sukces,;
PUK,93-457,IKEA Łódź,11,12,2026-02-20 19:30:28,2026-02-20,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,18,2026-02-20 19:30:41,2026-02-20,sukces,;
PUK,61-285,IKEA Poznań,17,18,2026-02-20 19:30:53,2026-02-20,sukces,;
PUK,71-010,IKEA Szczecin,7,11,2026-02-20 19:31:08,2026-02-20,sukces,;
PUK,05-090,IKEA Warszawa Janki,3,5,2026-02-20 19:31:22,2026-02-20,sukces,;
PUK,03-290,IKEA Warszawa Targówek,5,7,2026-02-20 19:31:37,2026-02-20,sukces,;
PUK,55-040,IKEA Wrocław,11,11,2026-02-20 19:31:50,2026-02-20,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-20 19:32:02,2026-02-20,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,18,26,2026-02-20 19:32:15,2026-02-20,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,4,2026-02-20 19:32:28,2026-02-20,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-20 19:32:41,2026-02-20,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,7,26,2026-02-20 19:32:54,2026-02-20,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-02-20 19:33:10,2026-02-20,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,3,17,2026-02-20 19:33:26,2026-02-20,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,4,26,2026-02-20 19:33:43,2026-02-20,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-20 19:33:57,2026-02-20,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,3,3,2026-02-20 19:34:09,2026-02-20,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,6,7,2026-02-20 19:34:22,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,5,2026-02-20 19:34:36,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,5,2026-02-20 19:34:48,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,5,2026-02-20 19:35:01,2026-02-20,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-20 19:35:14,2026-02-20,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,11,12,2026-02-20 19:35:26,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Janki,1,7,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,7,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,26,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,3,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,4,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,4,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,31-356,IKEA Kraków,10,15,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,31-356,IKEA Katowice,7,17,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,8,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 08:51:10,2026-02-23,błąd,Brak slotów;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,61-285,IKEA Poznań,0,8,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,2,5,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,55-040,IKEA Wrocław,1,2,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,2,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,93-457,IKEA Łódź,3,10,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,71-010,IKEA Szczecin,11,12,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 08:51:10,2026-02-23,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-02-23 08:51:10,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,2,3,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,4,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,1,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,31-356,IKEA Kraków,2,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,31-356,IKEA Katowice,3,5,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 08:56:23,2026-02-23,błąd,Brak slotów;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,2,5,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,55-040,IKEA Wrocław,0,3,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,8,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,93-457,IKEA Łódź,7,8,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,0,2,2026-02-23 08:56:23,2026-02-23,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-02-23 08:56:23,2026-02-23,sukces,;
Plan online,03-089,RCMP,0,0,2026-02-23 08:56:37,2026-02-23,sukces,;
Fin online,03-089,RCMP,0,1,2026-02-23 08:56:51,2026-02-23,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-23 08:57:06,2026-02-23,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-02-23 08:57:22,2026-02-23,sukces,;
PUK,80-298,IKEA Gdańsk,3,4,2026-02-23 08:57:36,2026-02-23,sukces,;
PUK,40-203,IKEA Katowice,4,15,2026-02-23 08:57:51,2026-02-23,sukces,;
PUK,31-356,IKEA Kraków,1,1,2026-02-23 08:58:05,2026-02-23,sukces,;
PUK,20-147,IKEA Lublin,8,26,2026-02-23 08:58:22,2026-02-23,sukces,;
PUK,93-457,IKEA Łódź,9,11,2026-02-23 08:58:36,2026-02-23,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,14,14,2026-02-23 08:58:48,2026-02-23,sukces,;
PUK,61-285,IKEA Poznań,14,14,2026-02-23 08:59:00,2026-02-23,sukces,;
PUK,71-010,IKEA Szczecin,4,8,2026-02-23 08:59:14,2026-02-23,sukces,;
PUK,05-090,IKEA Warszawa Janki,2,18,2026-02-23 08:59:30,2026-02-23,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,4,2026-02-23 08:59:44,2026-02-23,sukces,;
PUK,55-040,IKEA Wrocław,8,8,2026-02-23 08:59:56,2026-02-23,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-23 09:00:09,2026-02-23,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,15,26,2026-02-23 09:00:23,2026-02-23,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-02-23 09:00:36,2026-02-23,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-23 09:00:48,2026-02-23,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-02-23 09:01:02,2026-02-23,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,8,26,2026-02-23 09:01:18,2026-02-23,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,14,2026-02-23 09:01:33,2026-02-23,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,8,26,2026-02-23 09:01:50,2026-02-23,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-23 09:02:03,2026-02-23,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-23 09:02:16,2026-02-23,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-02-23 09:02:29,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,2,18,2026-02-23 09:02:44,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,18,2026-02-23 09:02:59,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,18,2026-02-23 09:03:14,2026-02-23,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-23 09:03:29,2026-02-23,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,11,2026-02-23 09:03:42,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Janki,1,7,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,7,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,26,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,4,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,4,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,31-356,IKEA Kraków,9,15,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,31-356,IKEA Katowice,4,17,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,8,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 09:10:50,2026-02-23,błąd,Brak slotów;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,61-285,IKEA Poznań,0,1,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,2,5,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,55-040,IKEA Wrocław,1,2,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,2,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,93-457,IKEA Łódź,3,10,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,71-010,IKEA Szczecin,11,12,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 09:10:50,2026-02-23,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-02-23 09:10:50,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,4,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,31-356,IKEA Kraków,2,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,31-356,IKEA Katowice,3,5,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 09:16:04,2026-02-23,błąd,Brak slotów;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,2,5,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,55-040,IKEA Wrocław,0,3,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 09:16:04,2026-02-23,sukces,;
